tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-01 00:03:00,32.81,34.63,39.38,40.06,1.04,0.65,36.72,0
2022-01-01 00:06:00,32.81,34.5,39.38,40.06,0.52,0.54,36.69,0
2022-01-01 00:09:00,32.81,34.5,39.38,40.06,0.54,0.55,36.69,0
2022-01-01 00:12:00,36.13,34.63,39.94,41.38,0.51,0.53,38.02,0
2022-01-01 00:15:00,36.19,34.5,40,41.38,0.52,0.53,38.02,0
2022-01-01 00:18:00,36.25,34.63,40,41.44,0.52,0.53,38.08,0
2022-01-01 00:21:00,36.25,34.69,40,41.44,0.52,0.53,38.09,0
2022-01-01 00:24:00,36.25,34.63,40,41.44,0.53,0.52,38.08,0
2022-01-01 00:27:00,36.25,34.75,40,41.44,0.52,0.53,38.11,0
2022-01-01 00:30:00,36.25,34.69,40,41.44,0.52,0.54,38.09,0
2022-01-01 00:33:00,36.31,34.69,40,41.5,0.52,0.53,38.13,0
2022-01-01 00:36:00,36.38,34.81,40,41.5,1.04,0.65,38.17,0
2022-01-01 00:39:00,36.44,34.69,40,41.5,0.51,0.52,38.16,0
2022-01-01 00:42:00,36.44,34.69,40.06,41.5,0.54,0.52,38.17,0
2022-01-01 00:45:00,36.5,34.88,40.06,41.5,0.52,0.52,38.23,0
2022-01-01 00:48:00,36.56,34.81,40.06,41.5,0.53,0.53,38.23,0
2022-01-01 00:51:00,36.56,34.81,40.06,41.56,0.51,0.51,38.25,0
2022-01-01 00:54:00,36.63,35,40.06,41.56,0.51,0.52,38.31,0
2022-01-01 00:57:00,36.63,35,40.06,41.56,0.53,0.52,38.31,0
2022-01-01 01:00:00,36.69,34.94,40.06,41.56,0.53,0.53,38.31,0
2022-01-01 01:03:00,36.69,35.13,40.06,41.56,0.52,0.52,38.36,0
2022-01-01 01:06:00,36.69,34.94,40.13,41.56,0.5,0.53,38.33,0
2022-01-01 01:09:00,36.75,35.13,40.13,41.56,0.52,0.51,38.39,0
2022-01-01 01:12:00,36.81,35.13,40.13,41.63,0.52,0.51,38.42,0
2022-01-01 01:15:00,36.81,35.25,40.13,41.63,0.52,0.52,38.45,0
2022-01-01 01:18:00,36.81,35.25,40.13,41.63,0.51,0.51,38.45,0
2022-01-01 01:21:00,36.88,35.25,40.13,41.63,0.52,0.51,38.47,0
2022-01-01 01:24:00,36.94,35.13,40.13,41.63,0.52,0.51,38.45,0
2022-01-01 01:27:00,36.94,35.25,40.13,41.63,0.53,0.52,38.48,0
2022-01-01 01:30:00,37,35.25,40.13,41.63,0.52,0.51,38.5,0
2022-01-01 01:33:00,37,35.38,40.13,41.69,0.52,0.52,38.55,0
2022-01-01 01:36:00,37,35.19,40.13,41.69,0.53,0.5,38.5,0
2022-01-01 01:39:00,37.06,35.44,40.13,41.69,0.5,0.52,38.58,0
2022-01-01 01:42:00,37.06,35.38,40.13,41.69,0.51,0.52,38.56,0
2022-01-01 01:45:00,37.13,35.44,40.19,41.69,0.51,0.52,38.61,0
2022-01-01 01:48:00,37.13,35.44,40.19,41.69,0.5,0.51,38.61,0
2022-01-01 01:51:00,37.19,35.5,40.19,41.69,0.52,0.51,38.64,0
2022-01-01 01:54:00,37.19,35.5,40.19,41.69,0.52,0.51,38.64,0
2022-01-01 01:57:00,37.25,35.5,40.19,41.75,0.52,0.51,38.67,0
2022-01-01 02:00:00,37.25,35.56,40.19,41.75,0.51,0.51,38.69,0
2022-01-01 02:03:00,37.31,35.63,40.19,41.75,0.52,0.52,38.72,0
2022-01-01 02:06:00,37.31,35.63,40.19,41.75,0.51,0.51,38.72,0
2022-01-01 02:09:00,37.31,35.63,40.19,41.75,0.52,0.52,38.72,0
2022-01-01 02:12:00,37.38,35.63,40.19,41.75,0.52,0.51,38.73,0
2022-01-01 02:15:00,37.38,35.63,40.19,41.75,0.51,0.51,38.73,0
2022-01-01 02:18:00,37.44,35.63,40.19,41.75,0.51,0.51,38.75,0
2022-01-01 02:21:00,37.44,35.69,40.19,41.75,0.52,0.51,38.77,0
2022-01-01 02:24:00,37.44,35.81,40.25,41.75,0.53,0.52,38.81,0
2022-01-01 02:27:00,37.5,35.75,40.19,41.75,0.51,0.51,38.8,0
2022-01-01 02:30:00,37.5,35.63,40.19,41.75,0.52,0.51,38.77,0
2022-01-01 02:33:00,37.56,35.81,40.25,41.81,0.5,0.51,38.86,0
2022-01-01 02:36:00,37.56,35.81,40.25,41.81,0.52,0.52,38.86,0
2022-01-01 02:39:00,37.63,35.81,40.25,41.81,0.52,0.52,38.88,0
2022-01-01 02:42:00,37.63,35.75,40.25,41.81,0.51,0.52,38.86,0
2022-01-01 02:45:00,37.63,35.88,40.25,41.81,0.5,0.52,38.89,0
2022-01-01 02:48:00,37.69,35.81,40.25,41.81,0.51,0.52,38.89,0
2022-01-01 02:51:00,37.69,35.94,40.25,41.81,0.52,0.51,38.92,0
2022-01-01 02:54:00,37.75,35.75,40.25,41.81,0.53,0.52,38.89,0
